20150611†8:32AM UTC,Cisco Announces Offering of Senior Unsecured Notes,http://www.reuters.com/article/2015/06/10/idUSnMKWSLjXba+1f4+MKW20150610,
20150611†8:00AM UTC,Cisco Extends SDN Leadership; Delivers Customer Choice for Data Center Programmability and Automation; Enhances Software and Expands Nexus Portfolio,http://www.reuters.com/article/2015/06/10/idUSnMKW6jFnfa+1c8+MKW20150610,
20150717†1:26PM UTC,"Research and Markets: Global Smart Security Market 2015-2019 with Axis Communications, Bosch Security Systems, Cisco Systems, Honeywell Security, NICE Systems & Tyco International Dominating",http://www.reuters.com/article/research-and-markets-idUSnBw166327a+100+BSW20150716,
20150717†3:36AM UTC,BRIEF-Amper to finalize debt restructuring with Cisco shortly,http://www.reuters.com/article/idUSL5N0ZW14K20150716,
20150909†4:05PM UTC,"ScanSource Completes Acquisition of KBZ, a Leading Cisco Video Conferencing Distributor",http://www.reuters.com/article/sc-scansource-inc-idUSnBw086546a+100+BSW20150908,
20150909†8:00AM UTC,Verizon Becomes First Service Provider to Offer New Cisco Software-Defined Networking Technology,http://www.reuters.com/article/verizon-cisco-network-idUSnPnbstByW+85+PRN20150908,
20151015†2:10PM UTC,"Research and Markets: Global Residential Gateway Market 2015-2019 with Cisco Systems, Comtrend, Huawei Technologies, Pace & ZTE",http://www.reuters.com/article/research-and-markets-idUSnBw146406a+100+BSW20151014,
20151015†2:10PM UTC,"Research and Markets: Global Digital Signage Market - Forecasts and Trends Report 2015-2020 Featuring Cisco, HP, LG, 3M, Samsung & Panasonic",http://www.reuters.com/article/research-and-markets-idUSnBw146405a+100+BSW20151014,
20151015†8:00AM UTC,"Enterprise Connect Keynotes to Feature Industry Pioneer Ray Ozzie, Plus Google, Microsoft, Cisco & More",http://www.reuters.com/article/ubm-tech-enterprise-idUSnPn1G1lq6+90+PRN20151014,
20151102†8:00PM UTC,"Star Systems Selects Nectar to Provide Advanced UC Network Monitoring and Management for Their Skype for Business, Cisco and Avaya Solution Offerings",http://www.reuters.com/article/idUSnMKWkpkhNa+1c2+MKW20151102,
20151120†12:07PM UTC,Cisco to Host 2015 Annual Meeting of Shareholders,http://www.reuters.com/article/idUSnMKWPwYTna+1ec+MKW20151119,
20151120†9:00AM UTC,Wayerz Integrates Cisco Solutions to Enhance Bank-to-Bank Communication,http://www.reuters.com/article/wayerz-ciscosolutions-idUSnPn8jpx15+80+PRN20151119,
20151120†7:56AM UTC,Netformx Discovery Is Now Available to Cisco Smart Net Total Care Service Customers,http://www.reuters.com/article/ca-netformx-idUSnBw195334a+100+BSW20151119,
20151208†2:22PM UTC,Cisco chairman promises 'win-win' deal with China over network control,http://www.reuters.com/article/us-cisco-systems-china-lawmaking-idUSKBN0TQ2CI20151207,
20151208†2:19PM UTC,Cisco chairman promises 'win-win' deal with China over network control,http://www.reuters.com/article/cisco-systems-china-lawmaking-idUSL8N13W43I20151207,
20150317†8:00AM UTC,"Cisco's Collaboration SVP Rowan Trollope to Reimagine Collaboration"" in Streamed Keynote at Enterprise Connect on March 17""",http://www.reuters.com/article/2015/03/16/idUSnMKWXsYB7a+1ec+MKW20150316,
20150318†10:49PM UTC,Contexti Awarded Cisco Application Platform Partner of the Year,http://www.reuters.com/article/2015/03/18/contexti-idUSnBw176565a+100+BSW20150318,
20150318†7:44PM UTC,Microsoft Again Trails Cisco as UC Collaboration Market Hits All-Time High,http://www.reuters.com/article/2015/03/17/idUSnMKW9v4L8a+1c4+MKW20150317,
20150318†3:00PM UTC,LaSalle Solutions Recognized by Cisco for Excellence in Customer Satisfaction in the United States,http://www.reuters.com/article/2015/03/17/idUSnCCN37gnKS+1c3+MKW20150317,
20150318†3:00PM UTC,LaSalle Solutions Recognized by Cisco for Excellence in Customer Satisfaction in the United States,http://www.reuters.com/article/2015/03/17/idUSnMKWFhgZma+1e4+MKW20150317,
20150318†10:00AM UTC,"Customers Embrace Cisco Spark -- A Collaboration Service That Modernizes How Teams Communicate, Share Ideas and Get Work Done",http://www.reuters.com/article/2015/03/17/idUSnMKWbx6Gsa+1c4+MKW20150317,
20150318†9:00AM UTC,Northland Securities and Cisco to Host Analytics Tech Talk,http://www.reuters.com/article/2015/03/17/idUSnMKW1r72xa+1c0+MKW20150317,
20150318†8:00AM UTC,Cisco Adds New Application-Centric Capabilities to Service Provider Networking Portfolio,http://www.reuters.com/article/2015/03/17/idUSnMKWgrc5ka+1c0+MKW20150317,
20150319†5:00AM UTC,"Deutsche Telekom Uses Cisco Meraki Technology for HotSpot Plug'n'Play"" Program""",http://www.reuters.com/article/2015/03/18/idUSnMKWJ0bVVa+1e6+MKW20150318,
20150319†5:00AM UTC,Deutsche Telekom and Cisco Launch Intercloud Services on OpenStack,http://www.reuters.com/article/2015/03/18/idUSnMKWdfS6ya+1c8+MKW20150318,
20150320†8:00AM UTC,"Cisco Introduces StadiumVision 4.0 to Enhance the Fan Experience With Richer, More Engaging Content",http://www.reuters.com/article/2015/03/19/idUSnMKWBgjpja+1e0+MKW20150319,
20150320†8:00AM UTC,"ThreatStream Announces New Advisory Board with Leading Experts from Cisco, Cloudera and OSG Consulting",http://www.reuters.com/article/2015/03/19/ca-threatstream-perso-idUSnPn3tgk07+80+PRN20150319,
20150324†8:00AM UTC,"Media Alert: Cisco Investments, SAP, Sapphire Ventures and Siemens Technology to Business to Host Internet of Things Venture Conference",http://www.reuters.com/article/2015/03/23/idUSnMKWphDYha+1cc+MKW20150323,
20150325†2:01PM UTC,"Research and Markets: Global Healthcare Cloud Computing Market 2015-2019 with Agfa, CareCloud, Carestream Health, Cisco, ClearData Networks, Dell, GE & Merge Healthcare Dominating",http://www.reuters.com/article/2015/03/25/research-and-markets-idUSnBw256194a+100+BSW20150325,
20150326†2:01PM UTC,"Research and Markets: Global Healthcare Cloud Computing Market 2015-2019 with Agfa, CareCloud, Carestream Health, Cisco, ClearData Networks, Dell, GE & Merge Healthcare Dominating",http://www.reuters.com/article/2015/03/25/research-and-markets-idUSnBw256194a+100+BSW20150325,
20150327†2:18PM UTC,The National Center Heralds Appointment of Cisco Minthorn as Commerce Secretary's Senior Advisor for Native American Affairs,http://www.reuters.com/article/2015/03/26/idUSnMKWwQzyYa+1d2+MKW20150326,
20150327†2:18PM UTC,The National Center Heralds Appointment of Cisco Minthorn as Commerce Secretary's Senior Advisor for Native American Affairs,http://www.reuters.com/article/2015/03/26/idUSnCCN9BLHcT+1dd+MKW20150326,
20150327†11:33AM UTC,"Research and Markets: China Internet of Things (IoT) Market Report 2015-2019 with Cisco Systems, Honeywell International, HP & Huawei Technologies Dominating",http://www.reuters.com/article/2015/03/26/research-and-markets-idUSnBw265976a+100+BSW20150326,
20150327†11:13AM UTC,Red River Achieves Cisco Systems Advanced Internet of Things (IoT) Connected Safety and Security Specialization,http://www.reuters.com/article/2015/03/26/nh-red-river-idUSnBw265924a+100+BSW20150326,
20150327†10:00AM UTC,IMD Business School and Cisco Join Forces on Digital Business Transformation,http://www.reuters.com/article/2015/03/26/bc-imd-and-cisco-idUSnPn2hQ5kC+89+PRN20150326,
20150327†6:00AM UTC,Carvechi Technology anuncia un nuevo centro de desarrollo fronterizo y ofertas mejoradas de servicio de hardware de Cisco e IBM,http://www.reuters.com/article/2015/03/26/idUSnGNX9JH01B+1d9+GNW20150326,
20150328†9:00AM UTC,UBS Securities to Host Packet-Optical Convergence Tech Talk With Cisco,http://www.reuters.com/article/2015/03/27/idUSnMKWn9pVna+1c4+MKW20150327,
20150401†10:46AM UTC,Media Advisory: Cisco and TO2015 Celebrate 100-Day Milestone at the Cisco TORONTO 2015 Countdown Clock,http://www.reuters.com/article/2015/03/31/idUSnMKW1609ya+1c0+MKW20150331,
20150401†7:00AM UTC,Daegis Achieves Cisco Compatibility Certification with the Cisco Solution Partner Program,http://www.reuters.com/article/2015/03/31/tx-daegis-idUSnBw315171a+100+BSW20150331,
20150406†8:00AM UTC,REMINDER: UBS Securities to Host Packet-Optical Convergence Tech Talk With Cisco,http://www.reuters.com/article/2015/04/05/idUSnMKWRbFW5a+1ec+MKW20150405,
20150408†9:36AM UTC,"Wyandot Selects OneNeck(R) IT Solutions to Provide Cisco Solution, Managed Services and IT Hardware",http://www.reuters.com/article/2015/04/07/idUSnGNX3CjXBG+1d7+GNW20150407,
20150408†3:01AM UTC,"Cisco Expands ASA with FirePOWER Services Portfolio to Provide Advanced Threat Protection to Midsize Businesses, Branch Offices and Industrial Environments",http://www.reuters.com/article/2015/04/07/idUSnMKWdmp0Za+1c2+MKW20150407,
20150408†3:01AM UTC,"Cisco Launches New Advanced Malware Protection Capabilities and Incident Response Services, Giving Customers Powerful Tools for Faster Time to Detection and Resolution",http://www.reuters.com/article/2015/04/07/idUSnMKWLBwnda+1f0+MKW20150407,
20150409†9:03AM UTC,nfrastructure Achieves Cisco Gold Certification in United States,http://www.reuters.com/article/2015/04/08/ny-nfrastructure-idUSnBw085103a+100+BSW20150408,
20150409†6:15AM UTC,"Research and Markets: Global Encryption Software Market 2015-2019 Featuring Check Point Software Technologies, Cisco Systems, McAfee, Microsoft, Symantec & Trend Micro",http://www.reuters.com/article/2015/04/08/research-and-markets-idUSnBw085474a+100+BSW20150408,
20150409†5:12AM UTC,"Research and Markets: Global Video Surveillance (Analog & IP) Market 2015-2019 With Axis Communications, Bosch Security Systems, Cisco, Honeywell Security, NICE Systems & Tyco International Dominating",http://www.reuters.com/article/2015/04/08/research-and-markets-idUSnBw085418a+100+BSW20150408,
20150411†8:00AM UTC,Cisco Showcases New Generation of Virtualized Video Solutions at NAB 2015,http://www.reuters.com/article/2015/04/10/idUSnMKWy5xvXa+1c2+MKW20150410,
20150413†5:00PM UTC,Grass Valley and Cisco Demonstrate Remote IP Workflow Live at NAB 2015,http://www.reuters.com/article/2015/04/12/grass-valley-idUSnBw125028a+100+BSW20150412,
20150414†9:12AM UTC,Five9 Welcomes Cisco Veteran Mike Crane To Executive Team,http://www.reuters.com/article/ca-five-idUSnBw135812a+100+BSW20150413,
20150414†9:00AM UTC,"Cirba Leads Panel Featuring Experts from Cisco, Red Hat and IDG Connect on Path to Becoming Software-Defined",http://www.reuters.com/article/cirba-idUSnBw135127a+100+BSW20150413,
20150414†8:00AM UTC,Globo Revolutionizes Video Delivery With Cisco Videoscape,http://www.reuters.com/article/idUSnMKWQQBdxa+1f8+MKW20150413,
20150414†8:00AM UTC,"Cisco Releases Report on Telehealth Pilot Results for Delivering Care to Underserved Children in Sergipe, Brazil",http://www.reuters.com/article/idUSnMKWhMhQJa+1d6+MKW20150413,
20150414†4:06AM UTC,"Research and Markets: ICT Opportunities Across European Vertical Markets 2014-2019 Featuring Market Leaders, Ericsson, Cisco, and Deutsche Telekom Group",http://www.reuters.com/article/research-and-markets-idUSnBw135370a+100+BSW20150413,
20150415†11:00AM UTC,LaSalle Solutions Recognized as Cisco TelePresence Video Master Authorized Technology Provider Partner in the United States,http://www.reuters.com/article/2015/04/14/idUSnMKWRC4H6a+1f4+MKW20150414,
20150415†11:00AM UTC,LaSalle Solutions Recognized as Cisco TelePresence Video Master Authorized Technology Provider Partner in the United States,http://www.reuters.com/article/2015/04/14/idUSnCCN5t2wT7+1c2+MKW20150414,
20150415†8:02AM UTC,Women Engineering Executives from Cisco Conduct Leadership Panel at IEEE Women in Engineering International Leadership Conference (WIE ILC),http://www.reuters.com/article/2015/04/14/ieee-women-engineer-idUSnPn1NllHt+92+PRN20150414,
20150415†8:00AM UTC,Cisco and Imagine Communications Demonstrate IP Transition Solutions for Media and Entertainment Industry at NAB 2015,http://www.reuters.com/article/2015/04/14/nv-imagine-communication-idUSnBw145378a+100+BSW20150414,
20150415†4:54AM UTC,"Research and Markets: Global Digital Signage Market 2015-2021 with ADFLOW Networks, HP, Cisco, Samsung and Panasonic Dominating",http://www.reuters.com/article/2015/04/14/research-and-markets-idUSnBw145527a+100+BSW20150414,
20150416†6:25PM UTC,Identiv and Cisco to Provide Next-Generation Physical Access Solutions for the Internet of Everything,http://www.reuters.com/article/2015/04/15/idUSnGNXc0SWvk+1cc+GNW20150415,
20150416†5:00AM UTC,"Research and Markets: Global Data Center Security Market - Global Forecast to 2020 with Key Players, Cisco, IBM, MacAfee & Fortinet",http://www.reuters.com/article/2015/04/15/research-and-markets-idUSnBw155361a+100+BSW20150415,
20150422†8:50AM UTC,"Technical Pulse on Communications Equipment Stocks -- Cisco Systems, Nokia, Sonus Networks, Finisar, and ADTRAN",http://www.reuters.com/article/2015/04/21/bc-investor-edge-idUSnPn40Ts9q+88+PRN20150421,
20150422†8:00AM UTC,"Streamline Real-Time Knowledge, Learning and Innovation With Cisco Collaborative Knowledge",http://www.reuters.com/article/2015/04/21/idUSnMKWJbpfta+1e0+MKW20150421,
20150422†7:30AM UTC,Elastica Announces Reseller Partnership With Cisco to Deliver Cloud Access Security Broker (CASB) Solutions to Global Enterprises,http://www.reuters.com/article/2015/04/21/idUSnMKW6xMyFa+1ca+MKW20150421,
20150422†2:00AM UTC,Altice Aligns With Cisco to Deliver Advanced Consumer and Business Services With Multi-Gig Bandwidth Capacity,http://www.reuters.com/article/2015/04/21/idUSnMKWcCZsPa+1da+MKW20150421,
20150423†9:00AM UTC,"Factors Influencing Business Growth: Free Research on Time Warner Cable, Nokia Corp., Advanced Micro, Microsoft Corp., and Cisco Systems",http://www.reuters.com/article/2015/04/22/bc-analysts-review-idUSnPn2LrQy6+94+PRN20150422,
20150425†9:19AM UTC,Fortinet's Best of Breed Solutions Combine With Cisco ACI to Deliver SDN Security,http://www.reuters.com/article/2015/04/24/idUSnMKWw513Na+1c2+MKW20150424,
20150425†9:19AM UTC,Fortinet's Best of Breed Solutions Combine With Cisco ACI to Deliver SDN Security,http://www.reuters.com/article/2015/04/24/idUSnCCNc9hdc7+1c0+MKW20150424,
20150425†8:38AM UTC,Research and Markets: Cisco's Global Cloud Strategy,http://www.reuters.com/article/2015/04/24/research-and-markets-idUSnBw245327a+100+BSW20150424,
20150429†9:25AM UTC,nfrastructure Achieves Cisco Master Collaboration Specialization in the United States,http://www.reuters.com/article/2015/04/28/ny-nfrastructure-idUSnBw286110a+100+BSW20150428,
20150429†9:15AM UTC,"ManageEngine Adds Cisco WLC Support, Microsoft Applications Monitoring Enhancements at Interop 2015",http://www.reuters.com/article/2015/04/28/ca-manageengine-idUSnBw285358a+100+BSW20150428,
20150429†8:30AM UTC,GTRI Recognized as Cisco Application Centric Infrastructure Authorized Technology Provider in the United States,http://www.reuters.com/article/2015/04/28/co-global-technology-re-idUSnBw285274a+100+BSW20150428,
20150430†4:30PM UTC,Cisco Schedules Conference Call for Q3 Fiscal Year 2015 Financial Results,http://www.reuters.com/article/2015/04/29/idUSnMKWBfJSMa+1ee+MKW20150429,
20150430†11:43AM UTC,Windstream Achieves Advanced Data Center Architecture Specialization From Cisco in USA,http://www.reuters.com/article/2015/04/29/idUSnGNX1ZrBxS+1d5+GNW20150429,
20150430†8:00AM UTC,Cisco Integrates ACI With FirePOWER to Deliver Automated Real-Time Threat Protection for Data Centers,http://www.reuters.com/article/2015/04/29/idUSnMKWWdmjDa+1e2+MKW20150429,
20150430†8:00AM UTC,Global Knowledge Wins Cisco Global Learning Partner of the Year Award,http://www.reuters.com/article/2015/04/29/nc-global-knowledge-idUSnBw295034a+100+BSW20150429,
20150430†8:00AM UTC,Global Knowledge Wins Cisco Global Learning Partner of the Year Award,http://www.reuters.com/article/2015/04/29/nc-global-knowledge-ncta-idUSnBw295018a+100+BSW20150429,
20150501†2:21PM UTC,"Research and Markets: Analysis of the Global Intrusion Prevention System Market 2015-2019 - Leading Vendors Include Check Point, Cisco, HP, IBM, and Intel Security",http://www.reuters.com/article/2015/04/30/research-and-markets-idUSnBw306645a+100+BSW20150430,
20150501†1:33PM UTC,"Research and Markets: Global Enterprise Cyber Security Market 2015-2019 with Cisco Systems, McAfee, Symantec, Trend Micro & Websense Dominating",http://www.reuters.com/article/2015/04/30/research-and-markets-idUSnBw306567a+100+BSW20150430,
20150501†12:06PM UTC,Intel and Cisco Sign On as Presenting Sponsors for MakerCon Bay Area 2015,http://www.reuters.com/article/2015/04/30/idUSnMKWVz7d3a+1e0+MKW20150430,
20150501†6:00AM UTC,Dimension Data Scoops 23 Awards Including Three Global Partner of the Year Awards at Cisco Partner Summit 2015,http://www.reuters.com/article/2015/04/30/dimension-data-idUSnBw305065a+100+BSW20150430,
20150502†1:24PM UTC,VectorUSA Earns Recognition at the Cisco Partner Summit 2015,http://www.reuters.com/article/2015/05/01/ca-vectorusa-idUSnBw015733a+100+BSW20150501,
20150502†12:55PM UTC,Cisco at INTX 2015: Jet Power for the Era of Propellers,http://www.reuters.com/article/2015/05/01/idUSnMKW4nxW5a+1c4+MKW20150501,
20150502†8:00AM UTC,Cisco Announces Upcoming Event With the Financial Community,http://www.reuters.com/article/2015/05/01/idUSnMKWk49cFa+1c2+MKW20150501,
20150502†7:32AM UTC,"How it All Plays Out: Complementary Research on Intel, Endurance International Group, Nokia, Cisco, and Facebook",http://www.reuters.com/article/2015/05/01/bc-analysts-review-idUSnPnkf9dZ+41+PRN20150501,
20150505†10:59PM UTC,Cisco looks to salesman Robbins for tech leadership,http://www.reuters.com/article/2015/05/05/cisco-moves-robbins-idUSL1N0XW01U20150505,
20150505†3:37PM UTC,Cisco veteran Robbins to take over as CEO from Chambers,http://www.reuters.com/article/2015/05/04/us-cisco-moves-ceo-idUSKBN0NP14120150504,
20150505†3:36PM UTC,Cisco shares' highs and lows in Chambers' 20 years as CEO,http://www.reuters.com/article/2015/05/04/us-cisco-moves-ceo-stocks-idUSKBN0NP1TS20150504,
20150505†3:33PM UTC,Cisco shares' highs and lows in Chambers' 20 years as CEO,http://www.reuters.com/article/2015/05/04/cisco-moves-ceo-stocks-idUSL1N0XV1AE20150504,
20150505†2:53PM UTC,UPDATE 4-Cisco veteran Robbins to take over as CEO from Chambers,http://www.reuters.com/article/2015/05/04/cisco-moves-ceo-idUSL4N0XV2HY20150504,
20150505†12:05PM UTC,Long View recognized as Cisco Canada Partner of the Year at Cisco Partner Summit 2015,http://www.reuters.com/article/2015/05/04/idUSnGNX27BMYc+1ce+GNW20150504,
20150505†8:40AM UTC,Garland Technology is a Sponsor for the Cisco Live Technology Conference,http://www.reuters.com/article/2015/05/04/garland-technology-idUSnPnbHxXmx+94+PRN20150504,
20150505†8:30AM UTC,ePlus Recognized With Geographical Region and Area Awards at Cisco Partner Summit 2015,http://www.reuters.com/article/2015/05/04/idUSnGNX9HZx9l+1d8+GNW20150504,
20150505†8:30AM UTC,Cisco Board Names Chuck Robbins as Next CEO,http://www.reuters.com/article/2015/05/04/idUSnMKWJDcSha+1f4+MKW20150504,
20150505†6:00AM UTC,Spherix Files Additional Complaint Against Verizon and Cisco,http://www.reuters.com/article/2015/05/04/spherix-verizon-cisco-idUSnPn7fLMcG+8d+PRN20150504,
20150507†3:49PM UTC,Red River Recognized with Geographical Region Award as Public Sector Partner of the Year at Cisco Partner Summit 2015,http://www.reuters.com/article/2015/05/06/nh-red-river-idUSnBw066579a+100+BSW20150506,
20150507†9:43AM UTC,Presidio Recipient of Global Award for Architectural Excellence Partner of the Year in Security at Cisco Partner Summit 2015,http://www.reuters.com/article/2015/05/06/idUSnGNX6htcVZ+1c3+GNW20150506,
20150508†11:00AM UTC,LaSalle Solutions Recognized as Cisco ServiceGrid Authorized Technology Provider Partner in the United States,http://www.reuters.com/article/2015/05/07/idUSnMKWQxsLha+1e4+MKW20150507,
20150508†11:00AM UTC,LaSalle Solutions Recognized as Cisco ServiceGrid Authorized Technology Provider Partner in the United States,http://www.reuters.com/article/2015/05/07/idUSnCCN5Rr3yM+1d1+MKW20150507,
20150508†10:18AM UTC,Akkadian Labs Launches SMB Promo-Pack for Cisco's Business Edition Series,http://www.reuters.com/article/2015/05/07/idUSnMKWptfjCa+1c2+MKW20150507,
20150508†9:02AM UTC,"Research and Markets: Global Email Security Market 2015-2019 with Cisco Systems, Dell, Fortinet, McAfee & Symantec Dominating",http://www.reuters.com/article/2015/05/07/research-and-markets-idUSnBw075785a+100+BSW20150507,
20150508†8:30AM UTC,"What Influences Technology and Gaming Space: Complementary Research on Sprint Corporation, Intel, AT&T;, Zynga, Cisco",http://www.reuters.com/article/2015/05/07/bc-analysts-review-idUSnPn7PbRjs+94+PRN20150507,
20150509†9:28AM UTC,Cisco Awards Denali Advanced Integration as Top Architectural Excellence in Data Center US West for the Second Year in a Row at Cisco's Annual Partner Summit,http://www.reuters.com/article/2015/05/08/denali-advanced-idUSnPn7d6YtN+85+PRN20150508,
20150512†7:07AM UTC,Quest Selected as Award Winner at Cisco Partner Summit 2015,http://www.reuters.com/article/2015/05/11/ca-quest-idUSnBw115210a+100+BSW20150511,
20150513†5:20PM UTC,World Wide Technology Recipient of Global Awards for Data Center Architectural Excellence and Enterprise Partner of the Year at Cisco Partner Summit 2015,http://www.reuters.com/article/2015/05/12/mo-wwt-idUSnBw126740a+100+BSW20150512,
20150513†3:00PM UTC,LaSalle Solutions Recognized as Enterprise Partner of the Year (U.S. Central) at Cisco Partner Summit 2015,http://www.reuters.com/article/2015/05/12/idUSnMKW2Qgbca+1d0+MKW20150512,
20150513†3:00PM UTC,LaSalle Solutions Recognized as Enterprise Partner of the Year (U.S. Central) at Cisco Partner Summit 2015,http://www.reuters.com/article/2015/05/12/idUSnCCN973qSk+1c2+MKW20150512,
20150513†2:23PM UTC,Red River Awarded $200M Social Security Administration Cisco Systems Blanket Purchase Agreement,http://www.reuters.com/article/2015/05/12/nh-red-river-idUSnBw126520a+100+BSW20150512,
20150513†10:30AM UTC,Datalink Achieves Cisco Master Cloud Builder Specialization in United States,http://www.reuters.com/article/2015/05/12/mn-datalink-idUSnBw125173a+100+BSW20150512,
20150513†9:15AM UTC,"Arkadin Makes It Easier to Meet on Virtually Any Device to Share Video, Voice and Content With Cisco Collaboration Meeting Rooms",http://www.reuters.com/article/2015/05/12/idUSnMKWrH0rba+1d0+MKW20150512,
20150513†8:00AM UTC,REMINDER: Cisco Schedules Conference Call for Q3 Fiscal Year 2015 Financial Results,http://www.reuters.com/article/2015/05/12/idUSnMKWp4slMa+1c2+MKW20150512,
20150513†8:00AM UTC,LiveAction Wins Cisco Solution Partner Program Business Outcomes Contest in the ‚ÄúManufacturing and Energy‚Äù Category,http://www.reuters.com/article/2015/05/12/ca-liveaction-idUSnBw125385a+100+BSW20150512,
20150514†8:09PM UTC,Cisco profit edges past estimates despite weak telecom spending,http://www.reuters.com/article/2015/05/14/us-cisco-systems-results-idUSKBN0NY2GE20150514,
20150514†8:07PM UTC,UPDATE 3-Cisco profit edges past estimates despite weak telecom spending,http://www.reuters.com/article/2015/05/14/cisco-systems-results-idUSL3N0Y478Q20150514,
20150514†6:38PM UTC,Cisco profit edges past estimates despite weak telecom spending,http://www.reuters.com/article/2015/05/13/us-cisco-systems-results-idUSKBN0NY2GE20150513,
20150514†6:37PM UTC,UPDATE 2-Cisco profit edges past estimates despite weak telecom spending,http://www.reuters.com/article/2015/05/13/cisco-systems-results-idUSL3N0Y478Q20150513,
20150514†4:12PM UTC,Cisco revenue rises 5 pct,http://www.reuters.com/article/2015/05/13/cisco-systems-results-idUSL3N0Y475Z20150513,
20150514†4:05PM UTC,Cisco Reports Third Quarter Earnings,http://www.reuters.com/article/2015/05/13/idUSnMKWCnkVka+1e4+MKW20150513,
20150514†8:00AM UTC,CDW Recipient of Global Awards for Commercial Partner of the Year and Cisco Capital Partner of the Year at Cisco Partner Summit 2015,http://www.reuters.com/article/2015/05/13/il-cdw-idUSnBw135226a+100+BSW20150513,
20150514†7:50AM UTC,"Unravelling the Performance of Tech Companies: Complementary Research on AT&T;, Zynga, Intel, Cisco and Facebook",http://www.reuters.com/article/2015/05/13/bc-analysts-review-idUSnPn5R2lt6+90+PRN20150513,
20150515†12:39PM UTC,KBZ Wins Cisco Americas Distribution 2014 Award for Cloud,http://www.reuters.com/article/2015/05/14/kbz-wins-cisco-award-idUSnPn4PYvt0+98+PRN20150514,
20150516†12:51PM UTC,Enventis Recognized as Cisco's Central Area Break Away Partner of the Year,http://www.reuters.com/article/2015/05/15/idUSnGNX4qLcqL+1c9+GNW20150515,
20150516†5:18AM UTC,"Research and Markets: North America Application Delivery Network (ADN) Market 2015 - Size and Forecasts to 2019 With F5 Networks, Citrix Systems & Cisco Systems Dominating",http://www.reuters.com/article/2015/05/15/research-and-markets-idUSnBw155153a+100+BSW20150515,
20150520†3:00PM UTC,LaSalle Solutions Recognized as Cisco Application Centric Infrastructure Authorized Technology Provider Partner in the United States,http://www.reuters.com/article/2015/05/19/idUSnMKWVMBMMa+1fe+MKW20150519,
20150520†3:00PM UTC,LaSalle Solutions Recognized as Cisco Application Centric Infrastructure Authorized Technology Provider Partner in the United States,http://www.reuters.com/article/2015/05/19/idUSnCCN30Yqmg+1c8+MKW20150519,
20150520†2:30PM UTC,Covisint Expands Strategic Relationship With Cisco and General Motors,http://www.reuters.com/article/2015/05/19/idUSnGNX2PY66M+1d9+GNW20150519,
20150520†10:00AM UTC,"Cisco Systems, Inc. (Nasdaq: CSCO) to Ring The Nasdaq Stock Market Closing Bell",http://www.reuters.com/article/2015/05/19/idUSnGNX9Gfgf3+1d0+GNW20150519,
20150521†12:12PM UTC,Librestream Wins Cisco Solution Partner Program Business Outcomes Contest in the Manufacturing and Energy Category,http://www.reuters.com/article/2015/05/20/idUSnMKWjqYlWa+1ca+MKW20150520,
20150521†12:12PM UTC,Librestream Wins Cisco Solution Partner Program Business Outcomes Contest in the Manufacturing and Energy Category,http://www.reuters.com/article/2015/05/20/idUSnCCN6TdJR5+1d6+MKW20150520,
20150521†12:00PM UTC,"Avnet Technology Solutions, Americas Wins Cisco 2014 Americas Distribution Award for Data Center Architecture Distributor of the Year",http://www.reuters.com/article/2015/05/20/az-avnet-technology-idUSnBw206115a+100+BSW20150520,
20150522†8:00AM UTC,Goldman Sachs to Host Tech Talk With Cisco,http://www.reuters.com/article/2015/05/21/idUSnMKWMtbd7a+1e0+MKW20150521,
20150522†8:00AM UTC,DataCore Software Advances to Preferred Solution Partner within the Cisco Solution Partner Program,http://www.reuters.com/article/2015/05/21/fl-datacore-idUSnBw215098a+100+BSW20150521,
20150526†9:31AM UTC,"Research and Markets: Global Managed Services Market 2015-2019 with Accenture, Alcatel-Lucent, AT&T;, CSC, Cisco System, EMC, Fujitsu, Hewlett-Packard & IBM Dominating",http://www.reuters.com/article/2015/05/25/research-and-markets-idUSnBw255118a+100+BSW20150525,
20150527†3:19PM UTC,U.S. top court rules against Cisco Systems in patent infringement fight,http://www.reuters.com/article/2015/05/26/us-usa-court-ip-idUSKBN0OB1MM20150526,
20150527†3:18PM UTC,UPDATE 3-U.S. top court rules against Cisco Systems in patent infringement fight,http://www.reuters.com/article/2015/05/26/usa-court-ip-idUSL1N0YH1R820150526,
20150527†1:37PM UTC,U.S. top court rules against Cisco Systems in patent infringement fight,http://www.reuters.com/article/2015/05/26/usa-court-ip-idUSL1N0YH0YA20150526,
20150527†1:07PM UTC,CORRECTED-UPDATE 2-U.S. top court rules against Cisco Systems in patent infringement fight,http://www.reuters.com/article/2015/05/26/usa-court-ip-idUSL1N0YH0WK20150526,
20150527†12:39PM UTC,Tegile Systems Showcases Intelligent Flash Storage Systems at Cisco Live,http://www.reuters.com/article/2015/05/26/tegile-cisco-live-idUSnPn1HjDbP+95+PRN20150526,
20150527†10:14AM UTC,U.S. top court rules against Cisco Systems in patent infringement fight,http://www.reuters.com/article/2015/05/26/usa-court-ip-idUSL1N0Y31XI20150526,
20150527†9:00AM UTC,PCM Recognized with US Nationals Award for Architectural Excellence in Data Center at Cisco Partner Summit 2015,http://www.reuters.com/article/2015/05/26/ca-pcm-idUSnBw265303a+100+BSW20150526,
